start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,EAR_TDEL,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2021-02-14T01:41:06.670,2021-02-14T01:49:14.671,2021-02-14T01:44:14.670,1983,463,183,927,543,271.0,49.0,67.0,863.0,463.0,251.1802702558307,,,,,,,,,,1.3947409189107987,-160.03720715870418,0.49709091688823087,730.1856882166728,A,1.5574562084452737e-08,False,2102140144,,B4,B8,B6,4e-07,8e-07,6e-07,True
2021-02-14T13:21:34.741,2021-02-14T13:33:02.742,2021-02-14T13:24:54.741,1855,271,151,927,543,271.0,49.0,67.0,863.0,463.0,250.64296488202297,,,,,,,,,,1.4331921350556664,-158.9683830179951,0.4978103972044915,729.4985829025267,A,1.5693217392254155e-08,False,2102141324,,B4,B8,B6,4e-07,8e-07,6e-07,True
2021-02-14T19:34:46.779,2021-02-14T19:43:18.780,2021-02-14T19:36:46.779,1215,271,151,927,495,247.0,49.0,67.0,863.0,463.0,235.2666666666667,,,,,,,,,,1.4531221775483145,-158.4029883746084,0.4982276292096188,729.1295175814364,A,1.6991027251833657e-08,False,2102141936,,B4,B6,B5,4e-07,6e-07,5e-07,True
2021-02-15T07:22:43.151,2021-02-15T07:34:43.153,2021-02-15T07:27:03.152,1343,215,91,927,543,271.0,49.0,67.0,863.0,463.0,249.79985660964357,,,,,,,,,,1.490249048951458,-157.3270130696418,0.4990921627317904,728.4164361777921,A,1.616126077408353e-08,False,2102150727,,B4,B7,B5,4e-07,7e-07,5e-07,True
2021-02-15T08:14:39.159,2021-02-15T08:28:35.160,2021-02-15T08:16:35.159,1855,271,91,927,495,271.0,49.0,67.0,863.0,463.0,249.79985660964357,,,,,,,,,,1.4927916218944137,-157.25217937571497,0.49915574598902707,728.3663173614234,A,1.847616459826895e-08,False,2102150816,,B4,B8,B6,4e-07,8e-07,6e-07,True
2021-02-15T13:04:39.086,2021-02-15T13:40:07.090,2021-02-15T13:13:23.087,2687,271,99,927,543,271.0,49.0,67.0,863.0,463.0,242.20000000000002,,,,,,,,,,1.5078977403356777,-156.80436617201582,0.4995456700798746,728.0649737408404,A,1.778022351572872e-08,False,2102151313,,B5,C1,B7,5e-07,1e-06,7e-07,True
2021-03-02T23:55:23.158,2021-03-03T00:03:35.159,2021-03-02T23:59:23.158,12799,1215,167,927,543,271.0,49.0,67.0,863.0,463.0,244.33333333333334,,,,,,,,,,1.9925076253334948,-128.02181069645238,0.5645117721934128,703.8616471404943,C1.3,1.2892054428448319e-06,False,2103022359,,C1,C3,C2,1e-06,3e-06,2e-06,True
2021-03-03T01:47:27.169,2021-03-03T01:57:51.171,2021-03-03T01:49:31.170,2943,303,135,927,543,271.0,49.0,67.0,863.0,463.0,244.33333333333334,,,,,,,,,,1.9920920029269584,-127.90829527637081,0.5649635163650057,703.7514484070832,B5.2,5.173098429622769e-07,False,2103030149,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-03-03T03:38:23.181,2021-03-03T03:44:35.181,2021-03-03T03:40:19.181,3711,271,99,927,543,271.0,49.0,67.0,863.0,463.0,246.4666666666667,,,,,,,,,,1.9916523113827764,-127.79439842311558,0.5654188279554724,703.6408349276832,B3.0,3.044325751488941e-07,False,2103030340,,B7,C1,B10,7e-07,1e-06,1e-06,True
2021-03-03T23:17:35.201,2021-03-03T23:22:35.201,2021-03-03T23:19:03.201,1215,167,99,927,495,247.0,49.0,67.0,863.0,463.0,247.29087503276205,,,,,,,,,,1.9856655717513791,-126.60165222469843,0.5703126582497584,702.4802217105187,A,4.63011815554637e-08,False,2103032319,,B4,B7,B5,4e-07,7e-07,5e-07,True
