start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2021-02-14T01:41:06.670,2021-02-14T01:49:14.671,2021-02-14T01:44:14.670,1983,463,183,927,543,False,271.0,49.0,67.0,863.0,463.0,251.1802702558307,,,,,False,,,,,1.3947409189107998,-160.03720715870418,0.49709091688823076,A,1.5574562084452737e-08,2102140144,,B4,B8,B6,,,,True
2021-02-14T13:21:34.741,2021-02-14T13:33:02.742,2021-02-14T13:24:54.741,1855,271,151,927,543,False,271.0,49.0,67.0,863.0,463.0,250.64296488202297,,,,,False,,,,,1.4331921350556664,-158.9683830179951,0.4978103972044915,A,1.5693217392254155e-08,2102141324,,B4,B8,B6,,,,True
2021-02-14T19:34:46.779,2021-02-14T19:43:18.780,2021-02-14T19:36:46.779,1215,271,151,927,495,False,247.0,49.0,67.0,863.0,463.0,235.2666666666667,,,,,False,,,,,1.4531221775483154,-158.40298837460838,0.49822762920961894,A,1.6991027251833657e-08,2102141936,,B4,B6,B5,,,,True
2021-02-15T07:22:43.151,2021-02-15T07:34:43.153,2021-02-15T07:27:03.152,1343,215,91,927,543,False,271.0,49.0,67.0,863.0,463.0,249.79985660964357,,,,,False,,,,,1.4902490489514555,-157.3270130696418,0.4990921627317903,A,1.616126077408353e-08,2102150727,,B4,B7,B5,,,,True
2021-02-15T08:14:39.159,2021-02-15T08:28:35.160,2021-02-15T08:16:35.159,1855,271,91,927,495,False,271.0,49.0,67.0,863.0,463.0,249.79985660964357,,,,,False,,,,,1.492791621894415,-157.25217937571497,0.49915574598902707,A,1.847616459826895e-08,2102150816,,B4,B8,B6,,,,True
2021-02-15T13:04:39.086,2021-02-15T13:40:07.090,2021-02-15T13:13:23.087,2687,271,99,927,543,False,271.0,49.0,67.0,863.0,463.0,242.2,,,,,False,,,,,1.507897740335675,-156.80436617201582,0.4995456700798746,A,1.778022351572872e-08,2102151313,,B5,C1,B7,,,,True
2021-03-02T23:55:23.158,2021-03-03T00:03:35.159,2021-03-02T23:59:23.158,12799,1215,167,927,543,False,271.0,49.0,67.0,863.0,463.0,244.33333333333337,,,,,False,,,,,1.9925076253334908,-128.02181069645238,0.5645117721934128,C1.3,1.289205442844832e-06,2103022359,,C1,C3,C2,,,,True
2021-03-03T01:47:27.169,2021-03-03T01:57:51.171,2021-03-03T01:49:31.170,2943,303,135,927,543,False,271.0,49.0,67.0,863.0,463.0,244.33333333333337,,,,,False,,,,,1.9920920029269582,-127.90829527637081,0.5649635163650057,B5.2,5.173098429622769e-07,2103030149,,B6,C1,B8,,,,True
2021-03-03T03:38:23.181,2021-03-03T03:44:35.181,2021-03-03T03:40:19.181,3711,271,99,927,543,False,271.0,49.0,67.0,863.0,463.0,246.4666666666667,,,,,False,,,,,1.9916523113827764,-127.79439842311558,0.5654188279554724,B3.0,3.044325751488941e-07,2103030340,,B7,C1,B10,,,,True
2021-03-03T23:17:35.201,2021-03-03T23:22:35.201,2021-03-03T23:19:03.201,1215,167,99,927,495,False,247.0,49.0,67.0,863.0,463.0,247.29087503276205,,,,,False,,,,,1.9856655717513816,-126.60165222469843,0.5703126582497584,A,4.63011815554637e-08,2103032319,,B4,B7,B5,,,,True
2021-03-04T00:37:35.209,2021-03-04T00:55:55.211,2021-03-04T00:39:51.209,1855,303,135,927,543,False,247.0,49.0,67.0,863.0,463.0,247.29087503276205,,,,,False,,,,,1.985169447296577,-126.52115541949001,0.5706513649316715,A,6.794803653065173e-08,2103040039,,B5,B9,B7,,,,True
2021-03-04T16:20:39.305,2021-03-04T16:28:51.306,2021-03-04T16:22:43.305,2175,335,99,927,543,False,271.0,49.0,67.0,863.0,463.0,248.2767805563836,,,,,False,,,,,1.9785958146348535,-125.59374991416888,0.5746329125305323,A,2.2500804774949756e-08,2103041622,,B5,C1,B7,,,,True
